,prodejni_cena_mil,plocha_pozemku_pred_domem_m2,sousedstvi,plocha_pozemku_m2,obytna_plocha_m2,celkova_kvalita,rok_vystavby,rok_rekonstrukce,pocet_aut_v_garazi,plocha_garaze_m2,pocet_koupelen
1015,4.54,6.503158677071721,NWAmes,780.3790412486065,154.68227424749165,8,2001,2001,2,49.05239687848384,2
1016,4.06,6.781865477517652,CollgCr,1103.9576365663322,139.7250092902267,7,1996,1996,2,44.40728353771832,2
1017,3.75,,StoneBr,540.1337792642141,126.34708286882201,8,1984,1984,2,52.48978075065032,1
1018,3.2,,Gilbert,1001.8580453363063,136.75213675213675,7,1991,1992,2,37.34671125975474,2
1019,4.2698,3.994797473058343,Blmngtn,279.9145299145299,139.91081382385732,7,2005,2005,2,40.876997398736535,2
1020,3.52,5.574136008918618,Edwards,652.5455221107395,105.16536603493125,4,2005,2005,2,41.898922333704945,1
1021,3.88,5.945745076179859,CollgCr,688.0341880341881,113.34076551467857,7,2006,2006,2,58.71423262727611,2
1022,1.74,4.830917874396135,OldTown,876.9044964697139,115.94202898550725,5,1930,1950,1,14.864362690449648,1
1023,3.82,3.994797473058343,Blmngtn,295.6150130063174,139.7250092902267,7,2005,2006,2,40.5982905982906,2
1024,5.74,,Timber,1439.799331103679,269.2307692307692,8,1976,1976,2,61.78000743218135,2
1025,2.25,6.503158677071721,CollgCr,715.3474544778893,81.93979933110369,5,1972,1972,2,42.82794500185805,1
1026,3.35,6.781865477517652,NAmes,863.9910813823858,117.42846525455222,5,1960,1960,2,42.82794500185805,1
1027,5.86154,6.596060943887031,Timber,884.429580081754,152.91713117800074,8,2007,2008,3,74.32181345224824,2
1028,2.1,7.339279078409514,NAmes,881.8283166109254,127.83351913786697,5,1941,1950,1,22.296544035674472,1
1029,2.36,1.9509476031215163,BrDale,156.0758082497213,113.15496098104795,6,1972,1972,1,24.52619843924192,1
1030,3.2,,SWISU,657.9338535860276,179.11557041991827,5,1916,1995,0,0.0,2
1031,3.94,9.476031215161651,SWISU,1473.7086584912672,286.3247863247863,7,1920,1970,2,62.43032329988852,2
1032,6.2,,NoRidge,1350.891861761427,234.11371237458195,8,1993,1993,3,73.950204384987,2
1033,4.6,,CollgCr,754.8309178743962,153.66034931252324,7,2002,2002,3,83.61204013377927,2
1034,2.395,4.645113340765515,Crawfor,585.7487922705315,88.62876254180603,5,1938,1950,1,22.296544035674472,1
1035,1.68,,Edwards,1068.3760683760684,78.50241545893721,4,1957,1957,1,26.941657376439988,1
1036,6.31,8.268301746562617,Timber,1198.2534373838723,150.5016722408027,9,2007,2008,3,84.726867335563,2
1037,5.74,,CollgCr,858.4169453734671,210.23782980304722,8,2001,2002,2,84.07655146785582,2
1038,1.94,1.9509476031215163,MeadowV,142.4191750278707,124.86064659977704,4,1970,2008,0,0.0,1
1039,1.6,1.9509476031215163,MeadowV,137.21664808621333,58.52842809364549,4,1970,1970,1,26.570048309178745,1
1040,3.1,8.175399479747306,Sawyer,1219.3422519509477,167.50278706800447,5,1957,2000,2,44.964697138610184,2
1041,3.46,,NWAmes,848.197696023783,151.61649944258642,6,1966,2000,2,44.964697138610184,1
1042,3.92,3.1586770717205503,NridgHt,499.90709773318474,121.33036046079525,6,2005,2005,2,57.971014492753625,2
1043,5.2456,7.989594946116686,SawyerW,1099.8699368264586,216.36937941285768,7,1990,1990,2,47.75176514306949,2
1044,5.56,7.432181345224824,NWAmes,891.8617614269789,234.48532144184318,8,1981,1981,2,50.35302861389818,2
1045,2.792,,Edwards,1270.9030100334448,160.99962839093274,3,1955,1955,2,41.99182460052025,2
1046,11.13162,7.896692679301376,StoneBr,1491.6387959866222,266.44370122630994,9,2005,2006,3,66.51802303976217,3
1047,2.9,5.2954292084726875,CollgCr,858.8814567075437,91.9732441471572,5,1994,1995,2,62.43032329988852,1
1048,2.3,9.29022668153103,Mitchel,2020.624303232999,164.52991452991455,5,1960,2006,2,31.21516164994426,1
1049,1.698,5.574136008918618,Edwards,1031.2151616499443,86.39910813823857,4,1946,2006,1,28.613898179115573,1
1050,3.5297,6.781865477517652,Gilbert,835.4700854700856,120.95875139353402,7,2007,2007,2,40.50538833147529,2
1051,4.00282,9.568933481976961,CollgCr,1038.1828316610927,122.25938312894836,7,2007,2007,2,40.876997398736535,2
1052,3.3,9.29022668153103,NAmes,882.5715347454478,183.66778149386846,6,1964,1978,2,50.16722408026756,1
1053,2.89,6.317354143441101,Edwards,795.4292084726868,141.76885916016352,5,1957,2002,1,33.81642512077295,1
1054,5.1,8.361204013377927,CollgCr,1056.020066889632,184.7826086956522,8,2002,2002,2,54.44072835377184,2
1055,3.6,9.66183574879227,NWAmes,1055.4626532887403,141.4901523597176,6,1976,1976,2,44.40728353771832,2
1056,3.717,3.994797473058343,NridgHt,655.1467855815682,126.71869193608325,7,2005,2005,2,44.964697138610184,2
1057,4.96,,NoRidge,2783.2590115198814,171.86919360832405,7,1994,1994,2,43.38535860274991,2
1058,6.7,8.918617614269788,NridgHt,1050.538833147529,202.8985507246377,9,2008,2008,3,77.66629505759941,2
1059,4.4,,Crawfor,1047.4730583426235,184.96841322928282,6,1932,1950,2,40.13377926421405,1
1060,4.27,3.808992939427722,StoneBr,457.07915273132664,124.30323299888518,8,2001,2001,2,54.06911928651059,2
1061,1.62,11.148272017837236,IDOTRR,1672.2408026755854,83.05462653288741,3,1935,1950,3,115.94202898550725,1
1062,1.8,7.896692679301376,OldTown,1263.47082868822,217.11259754738018,5,1900,1950,2,52.02526941657377,2
1063,2.21,4.645113340765515,OldTown,557.4136008918618,102.47120029728725,6,1925,1980,2,40.876997398736535,1
1064,3.08,,NAmes,1021.9249349684133,107.20921590486809,5,1966,1966,2,44.593088071348944,1
1065,6.56,7.432181345224824,ClearCr,1300.6317354143441,209.95912300260127,7,1996,1997,2,49.51690821256039,2
1066,3.56,5.481233742103307,Gilbert,728.0750650315869,145.94946116685247,6,1993,1994,2,35.30286138981791,2
1067,3.358,7.432181345224824,NAmes,906.7261241174285,149.66555183946488,6,1964,1964,2,41.06280193236715,1
1068,3.028,3.9018952062430325,MeadowV,368.26458565589,234.20661464139727,6,1973,1973,2,53.51170568561873,2
1069,2.7,5.574136008918618,NAmes,891.8617614269789,82.9617242660721,5,1949,2003,2,53.51170568561873,1
1070,2.7,6.688963210702341,NAmes,943.1438127090302,97.36157562244519,5,1956,1956,1,26.570048309178745,1
1071,3.08,7.246376811594203,NWAmes,1086.9565217391305,144.55592716462283,6,1968,1968,2,40.96989966555184,1
1072,1.83,4.645113340765515,Edwards,704.6636937941287,135.2657004830918,5,1948,1950,1,26.012634708286885,1
1073,3.19,6.967670011148273,Edwards,738.5730211817169,132.47863247863248,6,1977,1977,2,40.876997398736535,1
1074,3.88,6.874767744332962,CollgCr,794.8717948717949,115.19881085098477,7,2006,2006,3,76.7372723894463,2
1075,4.39,6.967670011148273,Crawfor,1219.3422519509477,161.64994425863992,7,1940,1984,1,22.296544035674472,1
1076,3.4,5.574136008918618,OldTown,1003.3444816053512,136.1947231512449,5,1936,1989,2,52.58268301746563,2
1077,2.776,,NAmes,1474.3589743589744,101.82088442958009,5,1969,1969,1,27.77777777777778,1
1078,3.118,3.437383872166481,CollgCr,412.02155332590115,78.78112225938314,6,2004,2004,2,39.01895206243032,1
1079,2.52,6.038647342995169,CollgCr,815.2173913043479,91.9732441471572,5,1994,1994,1,27.77777777777778,1
1080,2.9,7.432181345224824,NWAmes,1025.6410256410256,116.87105165366036,6,1971,2004,2,49.05239687848384,2
1081,2.66,6.967670011148273,Sawyer,696.7670011148273,96.61835748792271,5,1963,1963,1,28.613898179115573,1
1082,3.84,6.503158677071721,CollgCr,812.8019323671498,135.54440728353774,7,2002,2002,2,48.959494611668525,2
1083,3.2,7.432181345224824,NAmes,817.5399479747306,116.22073578595318,6,1964,1964,1,42.82794500185805,1
1084,3.75,,Gilbert,1210.6094388703086,139.16759568933483,6,1995,1996,2,37.99702712746191,2
1085,2.94,6.781865477517652,SawyerW,842.5306577480491,92.53065774804905,6,1992,1992,2,52.39687848383501,1
1086,1.67,,MeadowV,183.38907469342254,101.44927536231884,4,1973,1973,1,26.570048309178745,1
1087,5.04,7.896692679301376,Somerst,982.3485693050911,181.438127090301,8,2005,2006,3,96.89706428836864,2
1088,2.75,2.229654403567447,Edwards,234.29951690821258,158.7699739873653,7,2004,2004,2,35.30286138981791,2
1089,3.94,3.437383872166481,Somerst,308.06391675956894,115.84912671869195,8,2005,2005,2,51.09624674842066,1
1090,1.858,5.574136008918618,NAmes,793.7569676700112,96.61835748792271,3,1950,1950,2,37.16090672612412,2
1091,3.2,2.229654403567447,Somerst,200.66889632107024,116.3136380527685,7,1999,2000,2,42.920847268673356,2
1092,2.73,5.574136008918618,SWISU,780.3790412486065,157.37643998513565,6,1925,1950,2,53.51170568561873,2
1093,2.92,6.596060943887031,NAmes,857.4879227053141,111.48272017837236,5,1965,1998,2,82.1256038647343,1
1094,2.58,6.874767744332962,NAmes,545.1505016722408,86.95652173913044,5,1956,2000,1,28.613898179115573,1
1095,3.52864,7.246376811594203,CollgCr,865.5704199182461,122.07357859531773,6,2006,2006,2,40.876997398736535,2
1096,2.54,5.574136008918618,IDOTRR,639.3534002229654,125.88257153474545,6,1914,2006,0,0.0,1
1097,3.4,,StoneBr,343.36677814938685,101.07766629505761,8,1986,1986,2,42.82794500185805,1
1098,2.56,4.645113340765515,BrkSide,557.4136008918618,123.00260126347084,4,1936,1950,1,22.296544035674472,1
1099,3.14,7.617985878855444,NWAmes,1103.6789297658863,148.7365291713118,7,1978,1978,2,44.40728353771832,2
1100,1.2,5.574136008918618,SWISU,780.3790412486065,40.69119286510591,2,1920,1950,1,22.853957636566335,1
1101,2.39,5.667038275733928,NAmes,906.5403195837979,88.25715347454478,5,1971,1971,1,26.012634708286885,1
1102,2.7,6.503158677071721,NAmes,650.3158677071721,105.35117056856188,5,1960,2002,1,23.597175771088818,1
1103,3.19,7.339279078409514,NAmes,827.7591973244148,110.9253065774805,6,1959,1959,2,50.07432181345225,1
1104,2.12,2.229654403567447,BrDale,187.29096989966555,120.95875139353402,5,1970,1970,2,40.876997398736535,2
1105,6.5,9.10442214790041,NoRidge,1138.610182088443,243.5897435897436,8,1994,1995,2,66.14641397250094,2
1106,3.598,10.590858416945375,SawyerW,962.1887774061688,133.96506874767746,7,1990,1991,2,66.7967298402081,2
1107,5.4945,15.60758082497213,Gilbert,2160.6280193236717,187.7554812337421,7,2006,2006,2,39.204756596060946,2
1108,3.62,,Gilbert,749.070977331847,157.00483091787441,6,2000,2000,2,43.01374953548867,2
1109,5.6,9.940542549238202,NridgHt,1055.5555555555557,170.5685618729097,8,2004,2005,3,80.08175399479748,2
1110,3.76,,Gilbert,743.2181345224824,154.03195837978447,6,1995,1996,2,40.04087699739874,2
1111,4.1,7.432181345224824,NWAmes,973.615756224452,182.46005202526942,7,1976,1976,2,44.871794871794876,2
1112,2.598,6.781865477517652,NAmes,659.6060943887031,75.80824972129321,5,1957,1957,1,28.613898179115573,1
1113,2.69,6.13154960981048,NAmes,828.9669267930138,93.64548494983278,5,1953,2006,1,22.296544035674472,1
1114,2.34,8.361204013377927,OldTown,501.6722408026756,77.38758825715348,5,1954,2000,1,30.286138981791158,1
1115,6.36,8.639910813823859,NridgHt,1122.7238944630249,161.09253065774806,8,2007,2007,3,86.21330360460796,2
1116,3.682,,Gilbert,719.9925678186548,131.82831661092533,8,2002,2002,2,48.959494611668525,2
1117,2.6,5.2954292084726875,Sawyer,907.0977331846898,83.05462653288741,5,1967,2003,2,41.80602006688964,1
1118,2.8,7.896692679301376,Sawyer,1284.373838721665,148.7365291713118,5,1958,1987,1,27.87068004459309,1
1119,2.674,6.503158677071721,NAmes,702.3411371237459,96.61835748792271,5,1959,1959,1,26.570048309178745,1
1120,2.368,5.481233742103307,IDOTRR,767.651430694909,94.01709401709402,6,1920,1950,1,28.613898179115573,1
1121,4.258,7.803790412486065,CollgCr,936.8264585655891,144.1843180973616,7,2005,2006,3,72.64957264957265,2
1122,2.24,,Edwards,829.2456335934597,89.18617614269789,4,1956,1956,1,26.755852842809364,1
1123,2.36,4.645113340765515,Edwards,873.7458193979934,64.8457822370866,5,1947,2008,0,0.0,1
1124,3.278,,Gilbert,847.7331846897065,137.68115942028987,7,1992,1992,2,36.41768859160164,2
1125,2.3,5.574136008918618,NAmes,969.3422519509477,93.36677814938685,4,1955,1955,2,62.43032329988852,1
1126,3.48,4.923820141211446,Blmngtn,342.2519509476031,144.46302489780751,7,2007,2007,3,61.315496098104795,2
1127,5.18,16.908212560386474,Gilbert,1353.7718320327017,142.14046822742475,7,2004,2004,3,58.52842809364549,2
1128,4.3,5.481233742103307,Gilbert,1095.8751393534003,181.99554069119287,7,2004,2005,2,40.31958379784467,2
1129,2.8,5.574136008918618,OldTown,668.8963210702342,86.95652173913044,5,1980,1980,2,62.43032329988852,1
1130,2.7,6.038647342995169,SWISU,725.0092902266816,184.0393905611297,4,1928,1950,2,53.51170568561873,2
1131,1.87,5.852842809364549,Mitchel,995.169082125604,90.48680787811223,5,1991,1992,0,0.0,1
1132,2.35,8.361204013377927,OldTown,919.732441471572,205.31400966183577,6,1880,1950,1,19.04496469713861,2
1133,4.79,7.432181345224824,SawyerW,913.0434782608696,187.66257896692682,8,1995,1995,2,43.2924563359346,2
1134,3.38,5.2954292084726875,Gilbert,815.0315867707172,148.64362690449647,6,1997,1997,2,42.73504273504274,2
1135,2.04,5.574136008918618,BrkSide,574.1360089186177,91.60163507989596,6,1926,1950,1,16.722408026755854,1
1136,2.38,7.432181345224824,NAmes,891.8617614269789,116.3136380527685,6,1950,1950,1,26.755852842809364,1
1137,1.88,5.016722408026756,Sawyer,589.186176142698,94.7603121516165,5,1875,1996,0,0.0,1
1138,3.92,,Mitchel,912.2073578595318,145.57785209959124,6,1977,1977,2,66.33221850613155,2
1139,2.88,9.10442214790041,BrkSide,811.1296915644742,108.41694537346712,5,1920,1950,2,45.9866220735786,1
1140,2.78,5.574136008918618,NAmes,682.8316610925307,88.44295800817541,5,1951,1951,2,78.03790412486065,1
1141,3.95,,NWAmes,957.2649572649573,173.54143441099964,5,1976,1976,2,44.964697138610184,2
1142,8.4974,7.153474544778893,CollgCr,925.7710888145672,262.7276105536975,8,2006,2007,3,97.73318468970643,3
1143,1.6,,Sawyer,836.1204013377927,93.45968041620216,5,1959,1959,0,0.0,1
1144,1.6,5.574136008918618,Edwards,1131.5496098104795,85.84169453734671,4,1941,1950,1,26.012634708286885,1
1145,2.98,4.830917874396135,BrkSide,579.7101449275362,146.41397250092902,5,1928,1950,1,20.90301003344482,1
1146,3.6,,SawyerW,1040.5053883314754,120.58714232627277,6,1985,1985,2,37.43961352657005,2
1147,3.49,6.967670011148273,Crawfor,1114.8272017837237,145.2991452991453,7,1941,1950,1,21.73913043478261,1
1148,2.338,,OldTown,529.5429208472688,103.21441843180975,7,1926,1950,1,26.755852842809364,1
1149,2.86,4.645113340765515,OldTown,836.1204013377927,137.68115942028987,7,1920,1988,2,30.100334448160538,1
1150,2.48,5.2954292084726875,NAmes,769.2307692307693,86.5849126718692,6,1950,1950,1,28.428093645484953,1
1151,2.998,12.44890375325158,Edwards,1649.4797473058343,136.1947231512449,5,1959,1959,2,49.05239687848384,1
1152,4.6,8.361204013377927,Crawfor,1311.3154960981049,168.24600520252696,6,1956,2004,2,43.66406540319584,1
1153,2.41,,IDOTRR,547.1943515421776,75.80824972129321,6,1930,2007,1,40.13377926421405,1
1154,4.036,,NAmes,1272.7610553697511,169.08212560386474,7,1965,1988,2,45.70791527313267,1
1155,4.36,8.361204013377927,Veenker,1000.3716090672613,133.5005574136009,5,1976,2004,2,49.05239687848384,2
1156,3.598,7.896692679301376,NAmes,868.6361947231513,117.52136752136752,5,1965,1999,2,46.63693794128577,2
1157,4.6,3.1586770717205503,NridgHt,464.6042363433668,122.07357859531773,7,2007,2008,2,58.15681902638425,2
1158,4.70256,8.547008547008547,Somerst,1108.5098476402825,146.78558156819028,8,2007,2008,3,77.10888145670755,2
1159,3.7,7.060572277963582,NWAmes,847.26867335563,174.28465254552214,6,1974,1974,2,50.16722408026756,2
1160,2.92,2.229654403567447,NPkVill,211.8171683389075,135.2657004830918,6,1978,1978,2,40.876997398736535,2
1161,4.48,,Crawfor,1372.9096989966556,152.35971757710888,6,1954,2006,2,85.84169453734671,1
1162,2.58,10.126347082868822,Sawyer,810.4793756967671,83.05462653288741,5,1968,1968,2,41.80602006688964,1
1163,2.17918,5.574136008918618,Sawyer,1198.4392419175028,116.87105165366036,4,1969,1969,2,37.16090672612412,0
1164,3.88,,Veenker,1501.0219249349684,133.03604607952434,5,1978,1978,2,54.626532887402455,1
1165,4.6634,7.339279078409514,NridgHt,886.3805276848756,139.53920475659606,7,2009,2009,2,59.82905982905983,2
1166,4.907,5.945745076179859,CollgCr,973.1512448903754,157.37643998513565,8,2008,2008,3,72.0921590486808,2
1167,3.46,5.388331475287997,Gilbert,1008.1753994797474,155.2396878483835,6,2000,2000,2,43.84986993682646,2
1168,4.7,11.148272017837236,Edwards,1275.3623188405797,195.8379784466741,6,1935,1986,2,50.16722408026756,2
1169,12.5,10.962467484206615,NoRidge,3322.185061315496,336.95652173913044,10,1995,1996,3,74.97212931995541,3
1170,3.42,7.060572277963582,Mitchel,917.8743961352658,103.86473429951691,6,1977,1977,1,33.259011519881085,1
1171,3.26,7.060572277963582,NAmes,847.26867335563,117.14975845410629,6,1958,1958,2,40.22668153102936,1
1172,3.438,3.2515793385358607,Somerst,373.1884057971015,116.12783351913788,7,2006,2007,2,58.06391675956894,2
1173,4.01,12.820512820512821,ClearCr,1675.0278706800448,286.6963953920476,5,1946,1994,0,0.0,3
1174,4.78,7.432181345224824,Crawfor,1538.4615384615386,217.85581568190264,6,1932,1950,2,33.44481605351171,2
1175,5.7,7.896692679301376,NoRidge,992.0104050538833,266.8153102935712,8,1992,2000,2,50.260126347082874,2
1176,2.39,3.437383872166481,Mitchel,645.7636566332219,85.74879227053141,5,1984,1985,1,24.52619843924192,1
1177,2.3,,OldTown,366.96395392047566,113.71237458193981,6,1926,2004,1,19.50947603121516,1
1178,3.098,5.016722408026756,Crawfor,713.5823114083984,124.76774433296173,5,1921,1950,1,17.279821627647717,1
1179,1.86,7.153474544778893,Edwards,774.3403939056113,104.42214790040877,5,1954,1954,0,0.0,1
1180,5.0,,Timber,1037.718320327016,233.5562987736901,7,1990,1991,2,64.38127090301003,2
1181,7.85,5.945745076179859,Crawfor,519.0449646971387,153.4745447788926,8,2008,2008,2,44.77889260497957,2
1182,14.9,14.864362690449648,NoRidge,1451.4121144555927,415.8305462653289,10,1996,1996,3,75.52954292084728,3
1183,2.4,5.574136008918618,OldTown,1003.3444816053512,104.97956150130064,5,1920,1950,2,66.88963210702342,1
1184,3.734,4.645113340765515,Timber,3263.9353400222967,146.0423634336678,5,1963,1963,3,92.43775548123375,1
1185,2.098,5.574136008918618,Edwards,904.6822742474917,113.43366778149388,5,1924,1950,1,36.41768859160164,1
1186,1.9,9.940542549238202,OldTown,986.1575622445188,157.8409513192122,3,1900,1970,2,39.01895206243032,2
1187,5.24,8.268301746562617,NoRidge,1157.6551467855816,150.87328130806392,8,1994,1995,3,70.3270159791899,2
1188,3.9,6.317354143441101,CollgCr,830.0817539947975,154.2177629134151,7,2002,2002,2,45.80081753994798,2
1189,3.78,5.574136008918618,Gilbert,696.7670011148273,167.59568933481978,7,1999,1999,2,41.06280193236715,2
1190,3.36,,Mitchel,3015.8862876254184,150.6874767744333,4,1961,1975,4,125.97547380156077,1
1191,3.48,2.229654403567447,Somerst,245.72649572649573,133.87216648086215,8,1999,2000,2,45.70791527313267,2
1192,2.5,5.574136008918618,OldTown,891.8617614269789,136.75213675213675,5,1925,1994,1,23.225566703827575,1
1193,3.3,,Mitchel,418.06020066889636,113.71237458193981,6,1999,1999,2,37.34671125975474,2
1194,3.16,7.432181345224824,Sawyer,869.9368264585656,125.60386473429952,6,1969,1969,1,27.77777777777778,1
1195,3.52,4.7380156075808255,Gilbert,745.9123002601264,135.2657004830918,6,2005,2005,2,37.16090672612412,2
1196,4.3842,5.388331475287997,Gilbert,1305.648457822371,173.0769230769231,7,2006,2006,3,61.315496098104795,2
1197,2.88,6.038647342995169,OldTown,822.1850613154961,157.00483091787441,7,1916,1950,1,20.90301003344482,1
1198,3.56,6.503158677071721,CollgCr,845.4106280193237,112.59754738015609,7,2001,2001,2,53.232998885172805,2
1199,2.96,6.967670011148273,Sawyer,1043.7569676700111,128.39093273875883,4,1963,1979,2,42.642140468227424,1
1200,2.321,6.596060943887031,NAmes,868.9149015235972,80.2675585284281,4,1970,1970,1,26.012634708286885,1
1201,3.958,7.432181345224824,CollgCr,966.1835748792271,165.27313266443701,7,1998,1998,2,50.72463768115942,2
1202,2.34,4.645113340765515,BrkSide,557.4136008918618,125.23225566703829,5,1925,1997,1,20.066889632107024,1
1203,4.26,6.967670011148273,CollgCr,905.7971014492754,151.4306949089558,7,2000,2001,2,41.898922333704945,2
1204,3.07,7.246376811594203,NWAmes,942.0289855072465,99.77703455964325,5,1975,1975,2,45.9866220735786,1
1205,5.438,8.361204013377927,SawyerW,1364.1768859160165,204.0133779264214,7,1990,1991,3,65.12448903753251,2
1206,2.14,,SawyerW,826.8301746562616,98.10479375696768,4,1966,1966,1,35.67447045707915,1
1207,4.0,6.503158677071721,CollgCr,848.6622073578595,157.9338535860275,6,2003,2003,2,50.538833147528806,2
1208,2.8,6.503158677071721,NAmes,721.2002972872539,119.19360832404311,5,1962,1980,2,47.00854700854701,1
1209,5.8,7.896692679301376,Somerst,945.9308807134895,154.2177629134151,8,2006,2006,2,46.45113340765515,2
1210,3.78,6.503158677071721,SawyerW,1042.177629134151,171.4046822742475,6,1992,1992,2,42.920847268673356,2
1211,3.28,14.121144555927165,Gilbert,1127.2761055369751,162.76477146042365,8,1988,2005,2,45.70791527313267,2
1212,2.26,4.645113340765515,Edwards,867.7071720549982,62.43032329988852,4,1941,1950,1,21.73913043478261,1
1213,2.9,,Sawyer,951.8766257896693,89.18617614269789,4,1965,2001,1,33.81642512077295,0
1214,2.69,6.410256410256411,NAmes,948.0676328502416,92.80936454849498,5,1962,1962,1,27.87068004459309,1
1215,2.5,9.19732441471572,Sawyer,659.0486807878112,83.05462653288741,5,1966,1966,1,35.67447045707915,1
1216,2.24,6.317354143441101,Sawyer,829.617242660721,176.7001114827202,6,1978,1978,2,50.07432181345225,2
1217,4.58912,6.688963210702341,Somerst,802.6755852842809,122.07357859531773,8,2009,2009,2,51.282051282051285,2
1218,1.61,4.830917874396135,BrkSide,579.7101449275362,84.726867335563,4,1947,1950,0,0.0,1
1219,1.83,1.9509476031215163,BrDale,156.0758082497213,113.15496098104795,6,1971,1971,0,0.0,1
1220,2.3,6.13154960981048,NAmes,724.6376811594204,84.726867335563,5,1964,1964,1,26.755852842809364,1
1221,2.68,5.109624674842067,Sawyer,766.4437012263099,112.50464511334077,5,1968,1968,1,29.914529914529915,1
1222,2.86,7.246376811594203,NAmes,975.1021924934969,171.49758454106282,6,1949,1950,1,29.264214046822744,2
1223,2.758,8.268301746562617,NAmes,992.196209587514,198.4392419175028,5,1951,1951,2,49.05239687848384,2
1224,3.68,5.574136008918618,Gilbert,1429.2084726867336,138.42437755481234,7,2004,2005,2,36.0460795243404,2
1225,2.9,6.038647342995169,NAmes,973.8015607580826,105.72277963582312,6,1958,1958,1,24.52619843924192,1
1226,4.28,7.989594946116686,Somerst,1356.1872909698998,179.58008175399482,6,2007,2007,3,62.05871423262728,2
1227,2.94,6.688963210702341,NAmes,824.2289111854329,84.726867335563,5,1965,2008,2,53.51170568561873,1
1228,7.34588,6.038647342995169,NridgHt,814.659977703456,158.11965811965814,9,2008,2008,3,97.73318468970643,1
1229,2.54,6.503158677071721,NAmes,734.8569305091045,140.0037160906726,5,1960,1960,1,37.53251579338536,2
1230,3.8,,Sawyer,1754.9238201412115,243.403939056113,5,1977,1977,2,55.74136008918618,2
1231,2.65,6.503158677071721,NAmes,717.948717948718,110.55369751021925,5,1962,1962,2,50.16722408026756,1
1232,2.036,6.503158677071721,NAmes,914.3441099962839,113.71237458193981,4,1962,1962,2,42.920847268673356,2
1233,2.84,,NAmes,1129.6915644741732,110.36789297658864,5,1959,1959,2,49.33110367892977,1
1234,2.6,5.109624674842067,SWISU,791.9918246005203,182.46005202526942,5,1911,1950,0,0.0,1
1235,2.77774,8.918617614269788,Crawfor,1219.9925678186548,165.73764399851356,5,1914,1950,1,16.722408026755854,1
1236,3.51,3.3444816053511706,NridgHt,244.14715719063545,151.05908584169455,7,2003,2003,2,44.03567447045708,2
1237,3.9,3.808992939427722,CollgCr,1151.3377926421406,180.97361575622446,7,2004,2005,2,40.31958379784467,2
1238,2.85,5.852842809364549,SawyerW,1214.4184318097361,106.00148643626905,6,2005,2005,2,44.964697138610184,1
1239,5.318,5.945745076179859,Timber,839.5577852099592,137.86696395392048,8,2006,2006,2,43.84986993682646,2
1240,4.498,6.038647342995169,CollgCr,757.8966926793014,164.2512077294686,7,2003,2003,2,50.44593088071349,2
1241,4.96656,7.710888145670755,Somerst,914.9944258639912,156.9119286510591,7,2007,2007,3,88.62876254180603,2
1242,3.4,7.896692679301376,NWAmes,987.0865849126719,108.97435897435898,7,1974,1974,2,49.05239687848384,2
1243,9.3,9.940542549238202,NridgHt,1290.5053883314754,192.86510590858418,10,2006,2006,3,78.96692679301376,2
1244,4.6,,Crawfor,1062.3374210330733,140.93273875882574,8,1929,1950,2,37.16090672612412,1
1245,3.56,7.246376811594203,NWAmes,1123.1884057971015,173.54143441099964,6,1984,2003,2,44.31438127090301,3
1246,3.73,6.038647342995169,Somerst,754.8309178743962,144.27722036417688,7,2005,2006,2,57.13489409141583,2
1247,3.398,,Mitchel,1145.2991452991453,96.06094388703085,6,1976,1976,3,82.49721293199555,1
1248,2.59,5.574136008918618,OldTown,891.8617614269789,191.1928651059086,6,1917,1950,2,36.78929765886288,1
1249,2.38,5.574136008918618,NAmes,668.8963210702342,91.78743961352657,5,1950,1950,1,25.641025641025642,1
1250,4.88,8.639910813823859,NAmes,1036.789297658863,196.02378298030473,7,1968,1968,2,48.49498327759198,2
1251,3.435,,NridgHt,291.3415087328131,130.52768487551097,7,2003,2003,2,44.40728353771832,2
1252,2.6,5.759940542549239,Mitchel,915.830546265329,81.1965811965812,5,1968,1968,1,26.755852842809364,1
1253,5.88,,Veenker,1629.6915644741732,201.3192121887774,7,1974,2003,2,48.12337421033074,2
1254,3.308,5.574136008918618,Edwards,643.9056112969157,153.84615384615387,7,2003,2004,2,36.88219992567819,2
1255,2.55,4.830917874396135,BrkSide,579.7101449275362,126.99739873652918,6,1931,1950,1,52.02526941657377,1
1256,6.03,8.454106280193237,NoRidge,1328.7811222593832,184.59680416202156,8,1994,1994,2,64.19546636937942,2
1257,1.998,5.202526941657377,Edwards,377.1832032701598,80.2675585284281,5,1922,1950,0,0.0,1
1258,3.8,5.481233742103307,Gilbert,890.6540319583798,108.32404310665181,7,2005,2005,2,37.16090672612412,2
1259,3.02,6.038647342995169,NAmes,905.7971014492754,97.91898922333705,6,1969,1969,2,42.73504273504274,1
1260,3.62,,Gilbert,2293.013749535489,155.61129691564474,6,1999,1999,2,46.63693794128577,2
1261,2.578,7.432181345224824,NAmes,891.8617614269789,97.54738015607582,5,1956,1956,1,31.40096618357488,1
1262,3.23,,ClearCr,1045.1505016722408,166.10925306577482,4,1957,1989,1,28.24228911185433,1
1263,3.61,5.574136008918618,BrkSide,1255.5741360089187,169.453734671126,6,1919,1950,2,48.309178743961354,1
1264,3.62,3.1586770717205503,NAmes,377.1832032701598,124.21033073206986,6,1998,1999,2,47.47305834262356,2
